text	has_def	filename
 Some of these new millionaires were known in their day as robber barons , a negative term that connoted the belief that they exploited workers and bent laws to succeed .	1	history
 Regardless of how they were perceived , these businessmen and the companies they created revolutionized American industry .	0	history
 2399 . He hounded those who refused to sell out to him , until they were driven out of business .	0	history
 Through his method of growth via mergers and acquisitions of similar companies — known as horizontal integration —Standard Oil grew to include almost all refineries in the area .	1	history
 By 1879 , the Standard Oil Company controlled nearly 95 percent of all oil refining businesses in the country , as well as 90 percent of all the refining businesses in the world .	0	history
 2405 . In one night , however , the KOL ’s popularity — and indeed the momentum of the labor movement as a whole — plummeted due to an event known as the Haymarket affair , which occurred on May 4 , 1886 , in Chicago ’s Haymarket Square ( [ link ] ) .	0	history
 There , an anarchist group had gathered in response to a death at an earlier nationwide demonstration for the eight - hour workday .	1	history
 2408 . In the secular sphere , the settlement house movement of the 1890s provided additional relief .	0	history
 Pioneering women such as Jane Addams in Chicago and Lillian Wald in New York led this early progressive reform movement in the United States , building upon ideas originally fashioned by social reformers in England .	0	history
 2414 . Those middle - class and wealthier urbanites who enjoyed the costlier amenities presented by city life — including theaters , restaurants , and shopping — were free to escape to the suburbs , leaving behind the poorer working classes living in squalor and unsanitary conditions .	0	history
 Through the City Beautiful movement , leaders such as Frederick Law Olmsted and Daniel Burnham sought to champion middle- and upper - class progressive reforms .	0	history
 They improved the quality of life for city dwellers , but also cultivated middle - class - dominated urban spaces in which Americans of different ethnicities , racial origins , and classes worked and lived .	0	history
